data;dia_1;ano_1;ano_2;ano_3;ano_4;ano_5;ano_6;ano_7;ano_8;ano_9;ano_10;ano_11;ano_12;ano_13;ano_14;ano_15;variavel
28/02/2005;18,75;18,61;17,41;16,7;16,22;15,89;15,68;15,54;15,43;15,43;15,43;15,43;15,43;15,43;15,43;15,43;Juro Nominal
31/03/2005;19,25;19,19;18,3;17,78;17,43;16,97;16,71;16,52;16,38;16,38;16,38;16,38;16,38;16,38;16,38;16,38;Juro Nominal
30/04/2005;19,5;19,16;18,09;17,44;16,96;16,6;16,37;16,21;16,1;16,1;16,1;16,1;16,1;16,1;16,1;16,1;Juro Nominal
31/05/2005;19,75;18,65;17,61;17,01;16,6;16,25;16,04;15,89;15,78;15,78;15,78;15,78;15,78;15,78;15,78;15,78;Juro Nominal
30/06/2005;19,75;18,12;17,16;16,42;16,02;15,61;15,53;15,52;15,51;15,51;15,51;15,51;15,51;15,51;15,51;15,51;Juro Nominal
31/07/2005;19,75;18,33;17,56;16,86;16,5;16,23;16,04;15,91;15,82;15,82;15,82;15,82;15,82;15,82;15,82;15,82;Juro Nominal
31/08/2005;19,75;18,32;17,73;17,11;16,8;16,58;16,41;16,28;16,19;16,19;16,19;16,19;16,19;16,19;16,19;16,19;Juro Nominal
30/09/2005;19,5;17,9;16,98;16,3;15,73;15,28;15,08;14,95;14,85;14,77;14,7;14,7;14,6;14,6;14,6;14,6;Juro Nominal
31/10/2005;19;17,6;17,25;16,84;16,42;16,18;16,05;15,98;15,92;15,87;15,84;15,84;15,78;15,78;15,78;15,78;Juro Nominal
30/11/2005;18,5;16,75;16,47;16,28;15,95;15,79;15,54;15,33;15,16;15,04;14,94;14,94;14,78;14,78;14,78;14,78;Juro Nominal
31/12/2005;18;16,39;15,72;15,4;15,12;14,9;14,74;14,64;14,55;14,48;14,43;14,43;14,34;14,34;14,34;14,34;Juro Nominal
31/01/2006;17,25;15,83;15,28;14,93;14,63;14,41;14,3;14,22;14,16;14,12;14,08;14,08;14,03;14,03;14,03;14,03;Juro Nominal
28/02/2006;17,25;15,23;14,6;14,22;13,99;13,77;13,67;13,65;13,64;13,63;13,63;13,63;13,62;13,62;13,62;13,62;Juro Nominal
31/03/2006;16,5;14,83;14,63;14,61;14,58;14,51;14,44;14,4;14,32;14,35;14,38;14,38;14,41;14,41;14,41;14,41;Juro Nominal
30/04/2006;15,75;14,68;14,63;14,64;14,6;14,53;14,5;14,42;14,31;14,19;14,09;14,09;13,94;13,94;13,94;13,94;Juro Nominal
31/05/2006;15,75;15,48;16,08;16,27;16,25;16,28;16,37;16,43;16,45;16,45;16,46;16,46;16,49;16,49;16,49;16,49;Juro Nominal
30/06/2006;15,25;14,79;15,31;15,42;15,48;15,54;15,56;15,57;15,57;15,55;15,53;15,53;15,5;15,5;15,5;15,5;Juro Nominal
31/07/2006;14,75;14,48;14,74;14,8;14,91;15,01;15,06;15,08;15,07;15,03;15,01;15,01;15,04;15,04;15,04;15,04;Juro Nominal
31/08/2006;14,25;13,95;14,12;14,25;14,31;14,36;14,39;14,39;14,38;14,36;14,34;14,34;14,3;14,3;14,3;14,3;Juro Nominal
30/09/2006;14,25;13,57;13,81;13,97;14,09;14,14;14,1;14,08;14,09;14,06;14;14;13,87;13,87;13,87;13,87;Juro Nominal
